Item,UoM,Central_Min_UnitCost,Central_Avg_UnitCost,Central_Max_UnitCost,Copperbelt_Min_UnitCost,Copperbelt_Avg_UnitCost,Copperbelt_Max_UnitCost,Eastern_Min_UnitCost,Eastern_Avg_UnitCost,Eastern_Max_UnitCost,Luapula_Min_UnitCost,Luapula_Avg_UnitCost,Luapula_Max_UnitCost,Lusaka_Min_UnitCost,Lusaka_Avg_UnitCost,Lusaka_Max_UnitCost,Muchinga_Min_UnitCost,Muchinga_Avg_UnitCost,Muchinga_Max_UnitCost,Northern_Min_UnitCost,Northern_Avg_UnitCost,Northern_Max_UnitCost,NorthWestern_Min_UnitCost,NorthWestern_Avg_UnitCost,NorthWestern_Max_UnitCost,Southern_Min_UnitCost,Southern_Avg_UnitCost,Southern_Max_UnitCost,Western_Min_UnitCost,Western_Avg_UnitCost,Western_Max_UnitCost,National_Min_UnitCost,National_Avg_UnitCost,National_Max_UnitCost
Washing machine Front Loader -13kg,Each,-,,-,12596,14819,17042,-,,-,11719,13787,15855,16275,19147,22020,-,,-,-,,-,9765,11488,13211,-,,-,-,,-,12376,14560,16744
Washing machine Top Loader - 8kg,Each,5098,5998,6897,8907,10479,12051,-,,-,4208,4950,5693,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,5760,6776,7792
Washing machine Top Loader - 9kg,Each,6320,7435,8550,11013,12956,14900,-,,-,5796,6818,7841,-,,-,-,,-,-,,-,5524,6499,7474,6328,7445,8562,5263,6192,7121,6483,7627,8771
Washing machine Top Loader - 12kg,Each,7601,8942,10284,11167,13137,15108,-,,-,-,,-,-,,-,-,,-,-,,-,9172,10790,12409,6694,7875,9056,-,,-,8496,9996,11495
Washing machine Top Loader -13kg,Each,-,,-,11868,13962,16057,-,,-,8725,10265,11805,12688,14927,17166,-,,-,-,,-,-,,-,-,,-,-,,-,10953,12885,14818
Water Dispenser - 2 Outlets (Hot & Cold),Each,2659,3128,3597,2695,3170,3646,-,,-,2969,3493,4017,2109,2482,2854,2975,3500,4025,-,,-,2443,2874,3305,3234,3805,4376,2223,2615,3008,2638,3103,3569
Water Dispenser - 3 Outlets (Hot Cold & Room Tempreture),Each,3208,3774,4341,3663,4310,4956,-,,-,3107,3655,4203,3284,3863,4443,3442,4049,4656,-,,-,3463,4074,4685,3249,3822,4396,3173,3733,4293,3319,3905,4491
Welding rods 2.5mm (1kg),Each,-,,-,91,107,124,-,,-,181,213,245,117,138,159,204,240,276,-,,-,-,,-,-,,-,-,,-,141,166,191
Welding rods 5mm (1kg),Each,-,,-,93,109,126,-,,-,202,238,274,159,187,216,-,,-,-,,-,-,,-,-,,-,-,,-,144,170,195
Welding Shields,Each,65,76,87,97,114,131,-,,-,71,83,96,-,,-,-,,-,81,95,109,-,,-,-,,-,85,100,115,79,93,107
Welding machine 150A,Each,-,,-,3654,4299,4944,4399,5175,5951,-,,-,3269,3846,4423,-,,-,2125,2500,2875,-,,-,-,,-,-,,-,3251,3824,4398
Welding machine 200A,Each,3574,4205,4836,-,,-,4759,5599,6439,2536,2984,3432,-,,-,-,,-,2720,3200,3680,-,,-,3311,3896,4480,2040,2400,2760,3042,3579,4116
Welding machine 500A,Each,7437,8749,10061,10848,12763,14677,7733,9098,10462,7204,8476,9747,10966,12902,14837,-,,-,4930,5800,6670,5820,6847,7874,-,,-,-,,-,7562,8897,10231
Microphone - Hand held wireless microphone,Each,850,1000,1150,1075,1265,1454,-,,-,1118,1316,1513,863,1015,1168,-,,-,-,,-,-,,-,-,,-,-,,-,969,1140,1311
Microphone - Hand held microphone,Each,-,,-,1016,1195,1374,-,,-,564,663,763,687,808,930,-,,-,-,,-,468,550,633,-,,-,-,,-,655,770,886
Hand dryer - PVC,Each,2125,2500,2875,1020,1200,1380,-,,-,-,,-,1327,1562,1796,-,,-,-,,-,-,,-,-,,-,-,,-,1422,1673,1924
Hand dryer - Stainless,Each,-,,-,1975,2323,2672,-,,-,-,,-,1624,1910,2197,-,,-,-,,-,-,,-,-,,-,-,,-,1791,2107,2423
Battery - Solar gel Battery - 12V 100AH,Each,3606,4243,4879,3851,4531,5211,2031,2390,2748,3269,3846,4423,4308,5069,5829,-,,-,-,,-,-,,-,3377,3973,4569,-,,-,3321,3907,4493
Battery - Solar gel Battery - 12V 150AH,Each,5642,6638,7634,5062,5956,6849,-,,-,5170,6082,6994,5960,7011,8063,-,,-,-,,-,-,,-,4250,5000,5750,-,,-,5183,6098,7012
Battery - Solar gel Battery - 12V 200AH,Each,7380,8683,9985,5653,6651,7648,-,,-,5355,6300,7245,7276,8560,9844,-,,-,-,,-,-,,-,6959,8187,9415,7650,9000,10350,6651,7824,8998
Battery - Solar Lithium ion Battery 12V/100AH,Each,7650,9000,10350,5912,6955,7998,-,,-,4956,5831,6706,6600,7765,8929,-,,-,-,,-,7650,9000,10350,7688,9045,10402,7688,9045,10402,6795,7994,9193
Battery - Solar Lithium ion Battery 12V/200AH,Each,-,,-,8487,9985,11483,-,,-,8426,9914,11401,6878,8092,9306,-,,-,-,,-,-,,-,7820,9200,10580,-,,-,7875,9265,10655
Battery - Solar Lithium ion Battery 5.3KW/H 48V/100AH,Each,-,,-,18908,22244,25581,-,,-,-,,-,22911,26955,30998,-,,-,-,,-,-,,-,-,,-,-,,-,20813,24486,28159
Battery - Solar Lithium ion Battery 24V/150AH,Each,-,,-,9349,10999,12649,-,,-,5406,6360,7314,7125,8382,9639,-,,-,-,,-,-,,-,6235,7335,8435,-,,-,6884,8098,9313
Battery - Solar Lithium ion Battery 24V/200AH,Each,-,,-,15517,18255,20993,-,,-,12881,15154,17427,12319,14493,16667,-,,-,-,,-,-,,-,-,,-,-,,-,13503,15886,18269
Invetor-Hybrid 1.5KVA,Each,4392,5167,5942,4108,4833,5559,-,,-,3929,4622,5315,2810,3306,3801,-,,-,1530,1800,2070,-,,-,-,,-,4080,4800,5520,3279,3858,4437
Invetor-Hybrid 2.5KVA,Each,-,,-,-,,-,-,,-,4511,5308,6104,5644,6639,7635,-,,-,2125,2500,2875,-,,-,-,,-,-,,-,3782,4450,5117
Invetor-Hybrid 3.0 KVA,Each,6606,7772,8937,7579,8916,10254,-,,-,4926,5795,6664,6847,8055,9264,-,,-,-,,-,8143,9580,11017,-,,-,8126,9560,10994,6940,8165,9389
Invetor-Hybrid 5.0KVA,Each,11333,13333,15333,13118,15433,17748,-,,-,6125,7206,8287,11337,13338,15338,-,,-,15300,18000,20700,12208,14363,16517,-,,-,-,,-,11157,13125,15094
Invetor-Hybrid 8.0KVA,Each,-,,-,23054,27123,31191,-,,-,11580,13623,15667,36961,43483,50006,-,,-,20400,24000,27600,-,,-,-,,-,-,,-,21182,24919,28657
Solar Panel -Mono Cystalline 35w,Each,-,,-,368,433,498,-,,-,332,391,449,530,623,716,-,,-,128,150,173,523,615,707,-,,-,595,700,805,370,435,501
Solar Panel -Mono Cystalline 50w,Each,765,900,1035,622,732,842,-,,-,679,799,918,672,791,910,-,,-,638,750,863,795,935,1075,-,,-,-,,-,692,814,937
Solar Panel -Mono Cystalline 100w,Each,1163,1368,1573,870,1023,1177,-,,-,1207,1420,1633,920,1082,1244,-,,-,425,500,575,1085,1276,1468,1405,1653,1901,1484,1746,2008,1010,1188,1366
Solar Panel -Mono Crystalline 245w,Each,-,,-,1594,1876,2157,-,,-,1516,1783,2051,2181,2565,2950,-,,-,723,850,978,-,,-,-,,-,-,,-,1397,1643,1890
Solar Panel -Mono Cystalline 350w,Each,1955,2300,2645,2484,2922,3360,-,,-,2014,2370,2725,2260,2659,3058,-,,-,-,,-,-,,-,-,,-,-,,-,2168,2551,2934
Solar Panel -Mono Cystalline 415w,Each,-,,-,2720,3200,3680,-,,-,2132,2508,2884,2683,3156,3630,-,,-,1360,1600,1840,2894,3405,3916,3146,3702,4257,-,,-,2403,2827,3251
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Detector - Heat Detector,Each,723,850,978,701,824,948,-,,-,-,,-,748,880,1012,935,1100,1265,717,844,971,-,,-,-,,-,808,950,1093,738,869,999
Detector - Smoke Detector,Each,808,950,1093,675,794,913,-,,-,-,,-,755,888,1021,935,1100,1265,732,861,990,-,,-,-,,-,808,950,1093,754,887,1019
Fire Extinguisher - 1 kg DCP,Each,244,287,330,386,455,523,-,,-,403,474,545,349,410,472,332,390,449,287,338,388,434,510,587,255,300,345,510,600,690,348,409,471
Fire Extinguisher - 2 kg DCP,Each,414,487,560,393,462,531,-,,-,483,568,653,492,579,666,-,,-,589,693,797,472,555,638,510,600,690,1020,1200,1380,523,615,707
Fire Extinguisher - 4 kg DCP,Each,-,,-,585,689,792,-,,-,587,690,794,764,899,1033,765,900,1035,1020,1200,1380,493,580,667,-,,-,-,,-,667,785,902
Fire extinguisher 4.5Kg DCP,Each,781,919,1056,716,843,969,-,,-,637,749,862,773,910,1046,850,1000,1150,1360,1600,1840,853,1004,1155,765,900,1035,1360,1600,1840,871,1025,1179
Fire Extinguisher - 6 kg DCP,Each,817,961,1105,623,733,843,-,,-,821,966,1111,663,780,897,1020,1200,1380,-,,-,714,840,966,1063,1250,1438,-,,-,771,907,1043
Fire Extinguisher - 9 kg DCP,Each,1258,1479,1701,1106,1301,1496,-,,-,1308,1539,1770,1123,1321,1519,-,,-,1530,1800,2070,1345,1582,1819,1275,1500,1725,1658,1950,2243,1314,1546,1778
Fire Extinguisher - 2 Kg CO2,Each,538,633,728,1592,1873,2154,-,,-,1424,1675,1926,994,1169,1344,765,900,1035,1700,2000,2300,1507,1773,2039,595,700,805,1700,2000,2300,1154,1357,1561
Fire Extinguisher - 4.5 Kg CO2,Each,-,,-,1085,1277,1469,-,,-,-,,-,1615,1900,2185,1955,2300,2645,1360,1600,1840,-,,-,-,,-,-,,-,1336,1572,1807
Fire Extinguisher - 5 Kg CO2,Each,1859,2187,2515,1903,2239,2575,-,,-,1934,2275,2616,2038,2398,2758,2125,2500,2875,2465,2900,3335,2347,2762,3176,2550,3000,3450,2465,2900,3335,2178,2563,2947
Fire Extinguisher - 9 Kg CO2,Each,-,,-,3580,4212,4843,-,,-,-,,-,-,,-,2281,2683,3085,1700,2000,2300,-,,-,-,,-,-,,-,2467,2902,3338
Fire Extinguisher - 1 litre Foam,Each,-,,-,161,190,218,-,,-,403,474,545,-,,-,255,300,345,510,600,690,-,,-,-,,-,-,,-,321,378,435
Fire Extinguisher - 2 litre Foam,Each,-,,-,291,343,394,-,,-,531,625,718,-,,-,425,500,575,-,,-,-,,-,-,,-,-,,-,393,463,532
Fire Extinguisher - 6 litre Foam,Each,-,,-,786,925,1064,-,,-,828,975,1121,663,780,897,-,,-,-,,-,-,,-,-,,-,-,,-,756,889,1023
Fire Extinguisher - 9 litre Foam,Each,1147,1349,1551,1255,1476,1698,-,,-,1424,1675,1926,998,1174,1351,1178,1386,1594,1679,1975,2271,1318,1550,1783,-,,-,1658,1950,2243,1333,1569,1804
Fire Extinguisher - 1 litre Water (H20),Each,-,,-,153,179,206,-,,-,403,474,545,-,,-,298,350,403,408,480,552,-,,-,-,,-,-,,-,293,344,396
Fire Extinguisher - 2 litre Water (H20),Each,-,,-,293,344,396,-,,-,531,625,718,-,,-,510,600,690,-,,-,-,,-,-,,-,-,,-,394,464,533
Fire Extinguisher - 3 litre Water (H20),Each,-,,-,427,503,578,-,,-,-,,-,-,,-,680,800,920,-,,-,-,,-,-,,-,-,,-,427,503,578
Fire Extinguisher - 6 litre Water (H20),Each,-,,-,970,1141,1312,-,,-,828,975,1121,-,,-,1615,1900,2185,-,,-,-,,-,-,,-,-,,-,896,1055,1213
Fire Extinguisher - 9 litre Water (H20),Each,1130,1330,1529,1175,1382,1590,-,,-,1424,1675,1926,912,1073,1234,2380,2800,3220,1530,1800,2070,-,,-,1275,1500,1725,1530,1800,2070,1264,1487,1710
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bunker beds - Single steel with ladder1.7m x830mm x38mm x 38mm SQ tube40mm X 40mm X 3 mm Angle",Each,4255,5006,5757,3431,4036,4642,4653,5474,6295,-,,-,3675,4324,4973,-,,-,5591,6578,7565,5205,6123,7041,4412,5191,5970,-,,-,4403,5179,5956
"Desk - Double seater - Desktop - 1150mm x400mm Seat - 1150mm x 250mm(Hardwood and steel frame)",Each,1026,1207,1388,1313,1544,1776,1656,1948,2240,-,,-,1447,1702,1957,-,,-,1530,1800,2070,1083,1274,1465,1482,1744,2006,1508,1774,2041,1363,1604,1845
"Desk - Single seater - Desktop -700mm x600mm Chair - 440mm x 380mm(Hardwood and steel frame)",Each,1232,1449,1667,1040,1223,1406,1328,1562,1796,-,,-,1389,1634,1880,-,,-,-,,-,871,1025,1178,1131,1330,1530,1445,1700,1955,1189,1399,1609
"Mattress - Foam Mattress - (4 InchesDouble Bed Size)",Each,721,848,975,737,868,998,1007,1185,1363,808,950,1093,884,1040,1196,-,,-,1006,1183,1361,1013,1192,1371,833,980,1127,-,,-,869,1022,1175
"Mattress - Foam Mattress - (4 Inches SingleBed Size)",Each,507,596,686,464,546,628,700,823,947,555,653,750,685,806,927,744,875,1006,705,830,954,613,722,830,504,593,682,852,1002,1152,622,732,841
"Mattress - Foam Mattress - (4 Inches ThreeQuarters Bed Size)",Each,728,857,985,542,638,734,720,847,974,773,909,1046,790,930,1069,825,970,1116,858,1010,1161,664,781,898,645,759,873,825,970,1116,731,860,989
"Mattress - Foam Mattress - (4 Inches KingSize)",Each,-,,-,-,,-,-,,-,1063,1250,1438,850,1000,1150,-,,-,-,,-,1063,1250,1438,-,,-,-,,-,986,1160,1334
"Mattress - Foam Mattress - (4 InchesQueen Size)",Each,-,,-,-,,-,-,,-,978,1150,1323,878,1033,1188,-,,-,-,,-,-,,-,-,,-,-,,-,926,1090,1253
"Mattress - Foam Mattress - (6 InchesDouble Bed Size)",Each,1161,1366,1571,853,1003,1154,1243,1462,1682,921,1084,1246,1122,1320,1518,1329,1564,1798,1394,1640,1886,1102,1296,1491,1087,1279,1471,1256,1477,1699,1135,1335,1535
"Mattress - Foam Mattress - (6 InchesQueen Size)",Each,-,,-,1228,1445,1662,-,,-,1275,1500,1725,1386,1631,1876,-,,-,-,,-,-,,-,-,,-,-,,-,1295,1523,1752
"Mattress - Foam Mattress - (6 Inches SingleBed Size)",Each,786,925,1064,664,781,898,906,1066,1226,772,909,1045,822,967,1112,895,1053,1210,999,1176,1352,766,901,1036,786,925,1064,977,1150,1322,832,978,1125
"Mattress - Foam Mattress - (6 Inches ThreeQuarters Bed Size)",Each,916,1078,1239,815,958,1102,1062,1249,1437,883,1039,1195,988,1162,1336,1162,1367,1572,1281,1507,1733,953,1121,1290,972,1143,1314,1111,1307,1504,1006,1183,1361
"Mattress - Foam Mattress - (6 Inches KingSize)",Each,-,,-,-,,-,-,,-,1615,1900,2185,1123,1321,1519,-,,-,-,,-,-,,-,-,,-,-,,-,1347,1584,1822
"Mattress - Foam Mattress - (8 InchesDouble Bed Size)",Each,1367,1608,1849,1199,1411,1622,1611,1895,2179,1324,1558,1791,1639,1928,2217,1566,1842,2118,1700,2000,2300,1319,1552,1785,1454,1711,1968,1610,1895,2179,1470,1729,1989
"Mattress - Foam Mattress - (8 Inches KingSize)",Each,2008,2362,2716,1890,2223,2557,2727,3208,3689,2944,3464,3984,2866,3372,3878,3273,3850,4428,2557,3008,3460,2828,3327,3826,2314,2723,3131,3230,3800,4370,2623,3086,3549
"Mattress - Foam Mattress - (8 InchesQueen Size)",Each,2083,2450,2818,2481,2918,3356,2338,2751,3163,2550,3000,3450,2039,2398,2758,2550,3000,3450,2845,3347,3849,2570,3024,3478,1992,2343,2695,3230,3800,4370,2442,2873,3303
"Mattress - Foam Mattress - (8 Inches SingleBed Size)",Each,984,1157,1331,828,974,1120,1010,1188,1366,682,802,922,1024,1205,1386,-,,-,850,1000,1150,1104,1299,1494,954,1122,1291,-,,-,920,1083,1245
"Mattress - Foam Mattress - (8 Inches ThreeQuarters Bed Size)",Each,1215,1430,1644,1026,1207,1388,1340,1576,1812,1008,1186,1364,1277,1503,1728,1444,1699,1954,1063,1250,1438,1065,1253,1440,1173,1380,1587,1406,1654,1903,1192,1402,1613
Picture Frame A0,Each,-,,-,-,,-,-,,-,-,,-,1587,1867,2147,-,,-,-,,-,-,,-,-,,-,-,,-,1587,1867,2147
Picture Frame A1,Each,638,750,863,-,,-,-,,-,-,,-,753,886,1019,-,,-,-,,-,-,,-,-,,-,-,,-,693,815,938
Picture Frame A2,Each,260,306,352,-,,-,-,,-,-,,-,404,476,547,-,,-,-,,-,-,,-,255,300,345,-,,-,299,352,405
Picture Frame A3,Each,90,106,122,114,134,154,-,,-,-,,-,145,171,197,128,151,174,128,150,173,122,143,164,159,187,215,118,139,160,124,146,168
Picture Frame A4,Each,45,53,61,36,42,48,-,,-,-,,-,55,64,74,51,60,69,64,75,86,55,65,75,61,72,83,57,67,77,52,61,71
Picture Frame A5,Each,34,40,46,-,,-,-,,-,-,,-,45,53,61,30,35,40,47,55,63,31,36,41,42,49,56,-,,-,37,44,51
"Visistors Chair - 3 Seater visitorsAluminum chair",Each,2946,3466,3986,3221,3790,4358,3984,4687,5390,4168,4904,5640,2337,2750,3162,-,,-,4229,4975,5721,-,,-,4072,4790,5509,-,,-,3493,4109,4726
"Visistors Chair - 3 Seater visitorsAluminum chair - with soft cushion",Each,-,,-,3396,3995,4594,-,,-,4685,5511,6338,2857,3361,3865,-,,-,5082,5979,6876,4208,4950,5693,4667,5490,6314,-,,-,4068,4786,5504
"Visistors Chair - 3 Seater visitors benchmild steel Chair",Each,2907,3420,3933,2932,3449,3967,4107,4831,5556,-,,-,2800,3294,3788,-,,-,-,,-,-,,-,4080,4800,5520,-,,-,3314,3899,4484
"Visistors Chair - 3 Seater visitors benchmild steel Chair - with soft cushion",Each,-,,-,3077,3620,4163,-,,-,-,,-,3490,4106,4722,-,,-,-,,-,3145,3700,4255,-,,-,-,,-,3232,3803,4373
"Visistors Chair - 4 Seater visitorsAluminum chair",Each,-,,-,4208,4950,5693,-,,-,-,,-,3485,4100,4715,-,,-,5100,6000,6900,4076,4795,5514,4611,5425,6239,-,,-,4262,5014,5766
"Visistors Chair - 4 Seater visitorsAluminum chair - with soft cushion",Each,5185,6100,7015,-,,-,-,,-,-,,-,3988,4692,5396,-,,-,5202,6120,7038,4675,5500,6325,5092,5990,6889,-,,-,4805,5653,6500
"Visistors Chair - 4 Seater visitors benchmild steel Chair",Each,-,,-,-,,-,4069,4787,5505,-,,-,3825,4500,5175,-,,-,-,,-,-,,-,-,,-,-,,-,3945,4641,5338
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axe-wooden handle,each,-,,-,-,,-,108,128,147,151,178,204,243,286,329,96,112,129,114,134,154,-,,-,208,245,282,135,159,183,176,207,238
Garden folk all steel,Each,219,258,297,-,,-,-,,-,-,,-,284,334,384,-,,-,-,,-,360,424,487,-,,-,-,,-,208,244,281
Grass cutter (Secateurs),Each,-,,-,306,360,414,-,,-,-,,-,312,367,422,-,,-,-,,-,300,352,405,-,,-,-,,-,133,157,180
Grass slasher (poly handle),Each,-,,-,167,196,226,-,,-,-,,-,183,215,247,-,,-,-,,-,150,176,203,121,142,163,-,,-,85,100,115
Hoe-wooden handle,Each,116,137,158,-,,-,127,150,172,138,163,187,124,146,168,-,,-,134,157,181,-,,-,-,,-,-,,-,132,155,178
Hosepipe 12mm x 100m GHP,Each,-,,-,"2,070","2,436","2,801","1,164","1,369","1,575",850,"1,000","1,150","1,307","1,537","1,768",-,,-,"1,403","1,650","1,898",-,,-,"1,445","1,700","1,955",-,,-,"1,329","1,564","1,798"
Hosepipe 12mm x 25m GHP,Each,-,,-,522,615,707,-,,-,485,570,656,553,650,748,-,,-,553,650,748,-,,-,404,475,546,629,740,851,513,604,694
Hosepipe 12mm x 50m GHP,Each,-,,-,"1,070","1,259","1,448","1,564","1,840","2,116","1,106","1,302","1,497",895,"1,053","1,211",-,,-,723,850,978,"1,765","2,077","2,388","1,275","1,500","1,725","1,128","1,328","1,527","1,191","1,401","1,611"
Hosepipe 20mm x 30m GHP,Each,-,,-,-,,-,"1,258","1,480","1,702",-,,-,"1,572","1,849","2,127",-,,-,-,,-,"1,653","1,945","2,237",-,,-,-,,-,909,"1,070","1,230"
Hosepipe 35mm x 25m GHP,Each,-,,-,-,,-,-,,-,-,,-,"1,658","1,950","2,243",-,,-,-,,-,-,,-,-,,-,-,,-,603,710,816
Lawn mower - Electric 1500W,Each,-,,-,"6,667","7,843","9,019",-,,-,"8,118","9,550","10,983","7,674","9,028","10,383",-,,-,-,,-,"7,022","8,261","9,501",-,,-,-,,-,"5,733","6,745","7,757"
Lawn mower - Manual Push,Each,-,,-,"3,129","3,681","4,233",-,,-,-,,-,"3,667","4,314","4,961",-,,-,-,,-,"2,593","3,050","3,508",-,,-,-,,-,"5,409","6,364","7,319"
Lawn mower Battery engine,Each,-,,-,"9,335","10,982","12,629",-,,-,-,,-,"12,077","14,208","16,340",-,,-,-,,-,-,,-,-,,-,-,,-,"5,563","6,544","7,526"
Lawn sprinkler- Rotating sprinkler,Each,-,,-,278,327,376,-,,-,298,350,403,368,433,498,-,,-,-,,-,234,275,316,-,,-,-,,-,167,196,225
Lawn sprinkler- Stationary sprinklers,Each,-,,-,210,247,284,-,,-,-,,-,180,212,243,-,,-,-,,-,225,265,305,-,,-,-,,-,113,133,153
Machete -wooden handle,Each,-,,-,-,,-,-,,-,110,130,149,169,199,229,104,122,141,-,,-,-,,-,-,,-,-,,-,100,118,136
Machete -plastic handle,Each,75,88,102,-,,-,93,109,125,69,82,94,122,144,165,85,100,115,85,100,115,-,,-,64,75,86,78,91,105,97,114,132
Pick- Plastic laminated handle,Each,338,398,458,-,,-,298,350,403,-,,-,179,210,242,170,200,230,-,,-,-,,-,228,269,309,-,,-,346,407,468
Pick - Wooden handle (hardwood),Each,-,,-,501,590,678,-,,-,-,,-,402,473,544,-,,-,-,,-,-,,-,-,,-,-,,-,188,221,255
Rake - all steel 16 tooth,Each,-,,-,342,403,463,-,,-,-,,-,245,288,331,-,,-,-,,-,338,398,458,-,,-,-,,-,165,194,224
Rake - Garden rake,Each,-,,-,330,389,447,-,,-,-,,-,268,316,363,-,,-,-,,-,319,375,431,-,,-,-,,-,125,147,169
Rake - Leaf rake metal,Each,-,,-,250,295,339,-,,-,118,139,160,176,207,238,113,133,153,156,183,211,145,170,196,128,150,173,146,172,197,146,172,197
Rake - Leaf rake plastic,Each,60,70,81,-,,-,47,55,63,70,82,95,90,106,122,85,100,115,-,,-,-,,-,-,,-,59,70,80,96,112,129
Rake - Wooden handle,Each,-,,-,-,,-,-,,-,97,114,132,104,122,141,94,110,127,68,80,92,-,,-,-,,-,60,70,81,96,113,130
Rake-Plastic handle,Each,-,,-,197,231,266,-,,-,132,155,178,167,196,226,-,,-,-,,-,-,,-,-,,-,-,,-,164,193,222
Spade-Plastic handle,Each,-,,-,328,386,443,-,,-,-,,-,284,335,385,-,,-,-,,-,-,,-,204,240,276,-,,-,196,230,265
Spade-Metal handle,Each,183,216,248,-,,-,156,183,210,139,164,188,125,147,169,120,141,163,153,180,207,-,,-,181,213,244,161,190,218,194,229,263
Shovel- Wooden handle,Each,170,200,230,181,213,245,154,181,208,132,156,179,214,251,289,119,140,161,102,120,138,138,162,187,190,224,257,-,,-,133,157,180
Shovel- Metal handle,Each,185,218,250,-,,-,190,224,258,-,,-,300,352,405,-,,-,-,,-,-,,-,209,246,283,-,,-,202,238,274
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Borehole drilling: 50m depth steel casing 4.5 inchdiameter 4mm thickness",Each,"23,800","28,000","32,200","44,167","51,962","59,756","56,780","66,800","76,820","28,050","33,000","37,950","13,535","15,923","18,311","25,500","30,000","34,500","27,200","32,000","36,800","27,200","32,000","36,800","25,500","30,000","34,500","28,050","33,000","37,950","28,089","33,046","38,003"
"Borehole drilling: 50m depth PVC casing 4.5 inchdiameter 4mm thickness",Each,"13,600","16,000","18,400","21,418","25,197","28,977","15,300","18,000","20,700","16,570","19,494","22,418","13,423","15,792","18,161","23,800","28,000","32,200","21,250","25,000","28,750","21,580","25,388","29,196","20,668","24,315","27,962","16,695","19,641","22,587","18,080","21,271","24,461"
"Borehole drilling: 50m depth steel casing 5 inchdiameter 4mm thickness",Each,-,,-,"46,981","55,272","63,563",-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,"29,750","35,000","40,250",-,,-,"37,386","43,983","50,581"
"Borehole drilling: 50m depth PVC casing 5 inchdiameter 4mm thickness",Each,"17,000","20,000","23,000","23,817","28,020","32,223",-,,-,-,,-,-,,-,"28,050","33,000","37,950","29,750","35,000","40,250","23,621","27,790","31,958",-,,-,"22,015","25,900","29,785","23,666","27,843","32,019"
"Borehole drilling: 50m depth steel casing 5.5 inchdiameter 4mm thickness",Each,-,,-,"51,000","60,000","69,000",-,,-,-,,-,"19,046","22,407","25,768",-,,-,-,,-,-,,-,-,,-,-,,-,"31,166","36,666","42,166"
"Borehole drilling: 50m depth PVC casing 5.5 inchdiameter 4mm thickness",Each,-,,-,"42,500","50,000","57,500","37,801","44,472","51,143",-,,-,"12,325","14,500","16,675","35,700","42,000","48,300",-,,-,-,,-,-,,-,"23,529","27,681","31,833","27,809","32,717","37,624"
"Borehole drilling: 50m depth steel casin 6 inchdiameter 4mm thickness",Each,-,,-,"56,200","66,117","76,035","58,605","68,947","79,289",-,,-,"40,479","47,622","54,765",-,,-,"63,750","75,000","86,250","52,245","61,465","70,684","49,674","58,440","67,206",-,,-,"52,957","62,303","71,648"
"Borehole drilling: 50m depth PVC casing 6 inchdiameter 4mm thickness",Each,-,,-,"40,168","47,257","54,345","47,143","55,462","63,782",-,,-,"25,262","29,720","34,178","68,000","80,000","92,000","42,500","50,000","57,500","36,953","43,474","49,995","40,800","48,000","55,200","38,704","45,534","52,365","41,053","48,297","55,542"
"Borehole drilling: 50m depth steel casing 8 inchdiameter 4mm thickness",Each,-,,-,-,,-,-,,-,-,,-,-,,-,"85,000","100,000","115,000","153,000","180,000","207,000",-,,-,"114,977","135,267","155,557",-,,-,"114,351","134,531","154,710"
"Borehole drilling: 50m depth PVC casing 8 inchdiameter 4mm thickness",Each,-,,-,"58,995","69,406","79,817",-,,-,-,,-,-,,-,-,,-,"106,250","125,000","143,750",-,,-,-,,-,"78,029","91,799","105,568","78,789","92,693","106,597"
"Borehole drilling: 50m depth steel casing 10 inchdiameter 4mm thickness",Each,-,,-,"124,707","146,714","168,721",-,,-,-,,-,-,,-,"165,750","195,000","224,250","212,500","250,000","287,500","229,500","270,000","310,500","275,431","324,037","372,643",-,,-,"194,402","228,708","263,014"
"Borehole drilling: 50m depth PVC casing 10 inchdiameter 4mm thickness",Each,-,,-,"80,750","95,000","109,250",-,,-,-,,-,-,,-,"105,139","123,693","142,247",-,,-,-,,-,-,,-,-,,-,"92,141","108,401","124,662"
"Borehole drilling: 50m depth steel casing 12 inchdiameter 4mm thickness",Each,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,"297,500","350,000","402,500",-,,-,"382,500","450,000","517,500",-,,-,"337,333","396,863","456,392"
"Borehole drilling: 50m depth PVC casing 12 inchdiameter 4mm thickness",Each,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,"262,342","308,638","354,934",-,,-,"262,342","308,638","354,934"
"Casing pipe: PVC Plain 4.5 inch Diameter by 6mlength by 4mm thickness with threads on bothends and slot size 0.5mm",Each,-,,-,"1,156","1,360","1,564",-,,-,-,,-,-,,-,-,,-,-,,-,"1,998","2,350","2,703","1,063","1,250","1,438",-,,-,"1,349","1,587","1,825"
