Item,,Central_Min_UnitCost,Central_Avg_UnitCost,Central_Max_UnitCost,Copperbelt_Min_UnitCost,Copperbelt_Avg_UnitCost,Copperbelt_Max_UnitCost,Eastern_Min_UnitCost,Eastern_Avg_UnitCost,Eastern_Max_UnitCost,Luapula_Min_UnitCost,Luapula_Avg_UnitCost,Luapula_Max_UnitCost,Lusaka_Min_UnitCost,Lusaka_Avg_UnitCost,Lusaka_Max_UnitCost,Muchinga_Min_UnitCost,Muchinga_Avg_UnitCost,Muchinga_Max_UnitCost,Northern_Min_UnitCost,Northern_Avg_UnitCost,Northern_Max_UnitCost,NorthWestern_Min_UnitCost,NorthWestern_Avg_UnitCost,NorthWestern_Max_UnitCost,Southern_Min_UnitCost,Southern_Avg_UnitCost,Southern_Max_UnitCost,Western_Min_UnitCost,Western_Avg_UnitCost,Western_Max_UnitCost,National_Min_UnitCost,National_Avg_UnitCost,National_Max_UnitCost,
Toilet seat and cover (Wooden),Each,464,696,1044,1252.8,1879.2,2818.8,4228.2,6342.3,9513.45,14270.175,21405.2625,32107.89375,48161.84063,72242.76094,108364.1414,162546.2121,243819.3182,365728.9772,548593.4659,822890.1988,1234335.298,1851502.947,2777254.421,4165881.631,6248822.447,9373233.671,14059850.51,21089775.76,31634663.64,47451995.46,71177993.19,106766989.8,160150484.7,240225727
Toilet seat and cover(Plastic),Each,247,370.5,555.75,666.9,1000.35,1500.525,2250.7875,3376.18125,5064.271875,7596.407813,11394.61172,17091.91758,25637.87637,38456.81455,57685.22183,86527.83274,129791.7491,194687.6237,292031.4355,438047.1532,657070.7299,985606.0948,1478409.142,2217613.713,3326420.57,4989630.855,7484446.282,11226669.42,16840004.14,25260006.2,37890009.3,56835013.96,85252520.93,127878781.4
Toilet suite complete complete with PVC cistern,Each,1527,2290.5,3435.75,4122.9,6184.35,9276.525,13914.7875,20872.18125,31308.27188,46962.40781,70443.61172,105665.4176,158498.1264,237747.1896,356620.7843,534931.1765,802396.7647,1203595.147,1805392.721,2708089.081,4062133.621,6093200.432,9139800.648,13709700.97,20564551.46,30846827.19,46270240.78,69405361.17,104108041.8,156162062.6,234243094,351364640.9,527046961.4,790570442.1
Toilet suite complete with Ceramic cistern,Each,2110,3165,4747.5,5697,8545.5,12818.25,19227.375,28841.0625,43261.59375,64892.39063,97338.58594,146007.8789,219011.8184,328517.7275,492776.5913,739164.887,1108747.33,1663120.996,2494681.493,3742022.24,5613033.36,8419550.041,12629325.06,18943987.59,28415981.39,42623972.08,63935958.12,95903937.18,143855905.8,215783858.7,323675788,485513682,728270523,1092405784
Towel rail - 600mm long chromium plated,Each,273,409.5,614.25,737.1,1105.65,1658.475,2487.7125,3731.56875,5597.353125,8396.029688,12594.04453,18891.0668,28336.6002,42504.90029,63757.35044,95636.02566,143454.0385,215181.0577,322771.5866,484157.3799,726236.0698,1089354.105,1634031.157,2451046.736,3676570.104,5514855.155,8272282.733,12408424.1,18612636.15,27918954.22,41878431.34,62817647,94226470.51,141339705.8
Two lever mortice door lockset,Each,214,321,481.5,577.8,866.7,1300.05,1950.075,2925.1125,4387.66875,6581.503125,9872.254688,14808.38203,22212.57305,33318.85957,49978.28936,74967.43403,112451.151,168676.7266,253015.0899,379522.6348,569283.9522,853925.9283,1280888.892,1921333.339,2882000.008,4323000.012,6484500.018,9726750.027,14590125.04,21885187.56,32827781.34,49241672.01,73862508.02,110793762
Tying wire - 1.6mm 25Kg,Each,1373,2059.5,3089.25,3707.1,5560.65,8340.975,12511.4625,18767.19375,28150.79063,42226.18594,63339.27891,95008.91836,142513.3775,213770.0663,320655.0995,480982.6492,721473.9738,1082210.961,1623316.441,2434974.662,3652461.992,5478692.988,8218039.483,12327059.22,18490588.84,27735883.25,41603824.88,62405737.32,93608605.98,140412909,210619363.5,315929045.2,473893567.8,710840351.7
Unequal Angles 100 x 50 x 8mm angle iron x 6 metres,Each,1328,1992,2988,3585.6,5378.4,8067.6,12101.4,18152.1,27228.15,40842.225,61263.3375,91895.00625,137842.5094,206763.7641,310145.6461,465218.4691,697827.7037,1046741.556,1570112.333,2355168.5,3532752.75,5299129.125,7948693.688,11923040.53,17884560.8,26826841.2,40240261.79,60360392.69,90540589.04,135810883.6,203716325.3,305574488,458361732,687542598
Union Socket - 13mm (½ Inch )PVC,Each,21,31.5,47.25,56.7,85.05,127.575,191.3625,287.04375,430.565625,645.8484375,968.7726563,1453.158984,2179.738477,3269.607715,4904.411572,7356.617358,11034.92604,16552.38906,24828.58358,37242.87538,55864.31307,83796.4696,125694.7044,188542.0566,282813.0849,424219.6273,636329.441,954494.1615,1431741.242,2147611.863,3221417.795,4832126.693,7248190.039,10872285.06
Union Socket - 13mm (Ã‚Â½ Inch ) GI,Each,26,39,58.5,70.2,105.3,157.95,236.925,355.3875,533.08125,799.621875,1199.432813,1799.149219,2698.723828,4048.085742,6072.128613,9108.19292,13662.28938,20493.43407,30740.1511,46110.22666,69165.33999,103748.01,155622.015,233433.0225,350149.5337,525224.3005,787836.4508,1181754.676,1772632.014,2658948.021,3988422.032,5982633.048,8973949.572,13460924.36
Union Socket - 19mm (¼ inches) PVC,Each,23,34.5,51.75,62.1,93.15,139.725,209.5875,314.38125,471.571875,707.3578125,1061.036719,1591.555078,2387.332617,3580.998926,5371.498389,8057.247583,12085.87137,18128.80706,27193.21059,40789.81589,61184.72383,91777.08575,137665.6286,206498.4429,309747.6644,464621.4966,696932.2449,1045398.367,1568097.551,2352146.327,3528219.49,5292329.235,7938493.852,11907740.78
Union Socket - 19mm(¼ inches) GI,Each,34,51,76.5,91.8,137.7,206.55,309.825,464.7375,697.10625,1045.659375,1568.489063,2352.733594,3529.100391,5293.650586,7940.475879,11910.71382,17866.07073,26799.10609,40198.65914,60297.98871,90446.98306,135670.4746,203505.7119,305258.5678,457887.8517,686831.7776,1030247.666,1545371.5,2318057.249,3477085.874,5215628.811,7823443.217,11735164.83,17602747.24
Union Socket - 38mm (1 ½ inches) GI,Each,73,109.5,164.25,197.1,295.65,443.475,665.2125,997.81875,1496.728125,2245.092188,3367.638281,5051.457422,7577.186133,11365.7792,17048.6688,25573.0032,38359.5048,57539.2572,86308.88579,129463.3287,194194.993,291292.4896,436938.7343,655408.1015,983112.1522,1474668.228,2212002.343,3318003.514,4977005.271,7465507.906,11198261.86,16797392.79,25196089.18,37794133.77
Union Socket - 38mm (1 ½ inches) PVC,Each,46,69,103.5,124.2,186.3,279.45,419.175,628.7625,943.14375,1414.715625,2122.073438,3183.110156,4774.665234,7161.997852,10742.99678,16114.49517,24171.74275,36257.61412,54386.42119,81579.63178,122369.4477,183554.1715,275331.2573,412996.8859,619495.3288,929242.9932,1393864.49,2090796.735,3136195.102,4704292.653,7056438.98,10584658.47,15876987.7,23815481.56
Universal Beams 203 x 133 x25.1kg/m x 13m,Each,14148,21222,31833,38199.6,57299.4,85949.1,128923.65,193385.475,290078.2125,435117.3188,652675.9781,979013.9672,1468520.951,2202781.426,3304172.139,4956258.209,7434387.313,11151580.97,16727371.45,25091057.18,37636585.77,56454878.66,84682317.99,127023477,190535215.5,285802823.2,428704234.8,643056352.2,964584528.4,1446876793,2170315189,3255472783,4883209175,7324813762
Universal Beams 254 x 146 x 43 Kg/m x 13m,Each,24194,36291,54436.5,65323.8,97985.7,146978.55,220467.825,330701.7375,496052.6063,744078.9094,1116118.364,1674177.546,2511266.319,3766899.479,5650349.218,8475523.827,12713285.74,19069928.61,28604892.92,42907339.37,64361009.06,96541513.59,144812270.4,217218405.6,325827608.4,488741412.6,733112118.8,1099668178,1649502267,2474253401,3711380102,5567070152,8350605229,12525907843
Universal Beams 305 x 165 x 54 Kg/m x13m,Each,26775,40162.5,60243.75,72292.5,108438.75,162658.125,243987.1875,365980.7813,548971.1719,823456.7578,1235185.137,1852777.705,2779166.558,4168749.836,6253124.755,9379687.132,14069530.7,21104296.05,31656444.07,47484666.11,71226999.16,106840498.7,160260748.1,240391122.2,360586683.2,540880024.9,811320037.3,1216980056,1825470084,2738205126,4107307689,6160961533,9241442300,13862163450
Universal Beams 457 x 191 x 67kg/mx13m,Each,32890,49335,74002.5,88803,133204.5,199806.75,299710.125,449565.1875,674347.7813,1011521.672,1517282.508,2275923.762,3413885.643,5120828.464,7681242.696,11521864.04,17282796.07,25924194.1,38886291.15,58329436.72,87494155.08,131241232.6,196861848.9,295292773.4,442939160.1,664408740.2,996613110.2,1494919665,2242379498,3363569247,5045353871,7568030806,11352046209,17028069313
Universal Columns 203 x 203 x 46kg/mx13m,Each,23368,35052,52578,63093.6,94640.4,141960.6,212940.9,319411.35,479117.025,718675.5375,1078013.306,1617019.959,2425529.939,3638294.909,5457442.363,8186163.544,12279245.32,18418867.97,27628301.96,41442452.94,62163679.41,93245519.12,139868278.7,209802418,314703627,472055440.6,708083160.8,1062124741,1593187112,2389780668,3584671002,5377006503,8065509754,12098264631
Universal Columns 305 x 305 x 96kg/m x13m,Each,52955,79432.5,119148.75,142978.5,214467.75,321701.625,482552.4375,723828.6563,1085742.984,1628614.477,2442921.715,3664382.572,5496573.858,8244860.788,12367291.18,18550936.77,27826405.16,41739607.74,62609411.61,93914117.41,140871176.1,211306764.2,316960146.3,475440219.4,713160329.1,1069740494,1604610740,2406916111,3610374166,5415561249,8123341873,12185012810,18277519215,27416278823
Universal Columns152 x 152 x 23kg/mx13m,Each,14939,22408.5,33612.75,40335.3,60502.95,90754.425,136131.6375,204197.4563,306296.1844,459444.2766,689166.4148,1033749.622,1550624.433,2325936.65,3488904.975,5233357.463,7850036.194,11775054.29,17662581.44,26493872.16,39740808.23,59611212.35,89416818.52,134125227.8,201187841.7,301781762.5,452672643.8,679008965.7,1018513448,1527770173,2291655259,3437482889,5156224333,7734336499
Urinal bowl - Ceramic (Automatic),Each,1659,2488.5,3732.75,4479.3,6718.95,10078.425,15117.6375,22676.45625,34014.68438,51022.02656,76533.03984,114799.5598,172199.3396,258299.0095,387448.5142,581172.7713,871759.157,1307638.735,1961458.103,2942187.155,4413280.732,6619921.098,9929881.647,14894822.47,22342233.71,33513350.56,50270025.84,75405038.76,113107558.1,169661337.2,254492005.8,381738008.7,572607013.1,858910519.6
Urinal bowl - Ceramic (Manual),Each,569,853.5,1280.25,1536.3,2304.45,3456.675,5185.0125,7777.51875,11666.27813,17499.41719,26249.12578,39373.68867,59060.53301,88590.79951,132886.1993,199329.2989,298993.9484,448490.9225,672736.3838,1009104.576,1513656.864,2270485.295,3405727.943,5108591.914,7662887.872,11494331.81,17241497.71,25862246.57,38793369.85,58190054.78,87285082.16,130927623.2,196391434.9,294587152.3
Urinal bowl - Ceramic (Timed),Each,992,1488,2232,2678.4,4017.6,6026.4,9039.6,13559.4,20339.1,30508.65,45762.975,68644.4625,102966.6938,154450.0406,231675.0609,347512.5914,521268.8871,781903.3307,1172854.996,1759282.494,2638923.741,3958385.611,5937578.417,8906367.626,13359551.44,20039327.16,30058990.74,45088486.11,67632729.16,101449093.7,152173640.6,228260460.9,342390691.4,513586037
U-trap - 1¼ inches (32mm) Diameter Rubber,Each,82,123,184.5,221.4,332.1,498.15,747.225,1120.8375,1681.25625,2521.884375,3782.826563,5674.239844,8511.359766,12767.03965,19150.55947,28725.83921,43088.75881,64633.13822,96949.70733,145424.561,218136.8415,327205.2622,490807.8934,736211.84,1104317.76,1656476.64,2484714.96,3727072.44,5590608.66,8385912.99,12578869.49,18868304.23,28302456.34,42453684.51
Vent valve - 110mm Diameter PVC,Each,68,102,153,183.6,275.4,413.1,619.65,929.475,1394.2125,2091.31875,3136.978125,4705.467188,7058.200781,10587.30117,15880.95176,23821.42764,35732.14146,53598.21218,80397.31827,120595.9774,180893.9661,271340.9492,407011.4238,610517.1356,915775.7035,1373663.555,2060495.333,3090742.999,4636114.499,6954171.748,10431257.62,15646886.43,23470329.65,35205494.48
Wall filler (Crack Filler) -1kg,kg,36,54,81,97.2,145.8,218.7,328.05,492.075,738.1125,1107.16875,1660.753125,2491.129688,3736.694531,5605.041797,8407.562695,12611.34404,18917.01606,28375.5241,42563.28615,63844.92922,95767.39383,143651.0907,215476.6361,323214.9542,484822.4312,727233.6469,1090850.47,1636275.705,2454413.558,3681620.337,5522430.506,8283645.759,12425468.64,18638202.96
Wash hand basin (WHB) -Ceramic,Each,593,889.5,1334.25,1601.1,2401.65,3602.475,5403.7125,8105.56875,12158.35313,18237.52969,27356.29453,41034.4418,61551.6627,92327.49404,138491.2411,207736.8616,311605.2924,467407.9386,701111.9079,1051667.862,1577501.793,2366252.689,3549379.034,5324068.551,7986102.826,11979154.24,17968731.36,26953097.04,40429645.56,60644468.33,90966702.5,136450053.8,204675080.6,307012620.9
Wash hand basin (WHB) -Ceramic complete with pedestal,Each,1196,1794,2691,3229.2,4843.8,7265.7,10898.55,16347.825,24521.7375,36782.60625,55173.90938,82760.86406,124141.2961,186211.9441,279317.9162,418976.8743,628465.3115,942697.9672,1414046.951,2121070.426,3181605.639,4772408.459,7158612.689,10737919.03,16106878.55,24160317.82,36240476.74,54360715.1,81541072.66,122311609,183467413.5,275201120.2,412801680.3,619202520.5
Waste outlet with plug and chain - 1¼ inches (32mm) Diameter,Each,91,136.5,204.75,245.7,368.55,552.825,829.2375,1243.85625,1865.784375,2798.676563,4198.014844,6297.022266,9445.533398,14168.3001,21252.45015,31878.67522,47818.01283,71727.01924,107590.5289,161385.7933,242078.6899,363118.0349,544677.0524,817015.5786,1225523.368,1838285.052,2757427.578,4136141.367,6204212.05,9306318.075,13959477.11,20939215.67,31408823.5,47113235.25
Waste pipe (PVC( - 32mm Diameter (1Â¼) - 6m,Each,118,177,265.5,318.6,477.9,716.85,1075.275,1612.9125,2419.36875,3629.053125,5443.579688,8165.369531,12248.0543,18372.08145,27558.12217,41337.18325,62005.77488,93008.66232,139512.9935,209269.4902,313904.2353,470856.353,706284.5295,1059426.794,1589140.191,2383710.287,3575565.43,5363348.146,8045022.218,12067533.33,18101299.99,27151949.99,40727924.98,61091887.47
Waste pipe (PVC) - 50mm diameter (2 inches) -6m,Each,174,261,391.5,469.8,704.7,1057.05,1585.575,2378.3625,3567.54375,5351.315625,8026.973438,12040.46016,18060.69023,27091.03535,40636.55303,60954.82954,91432.24431,137148.3665,205722.5497,308583.8246,462875.7368,694313.6052,1041470.408,1562205.612,2343308.418,3514962.627,5272443.94,7908665.91,11862998.86,17794498.3,26691747.45,40037621.17,60056431.75,90084647.63
Waste pipe (PVC) 40mm Diameter ( - 1Â½ inches) -6m,Each,141,211.5,317.25,380.7,571.05,856.575,1284.8625,1927.29375,2890.940625,4336.410938,6504.616406,9756.924609,14635.38691,21953.08037,32929.62056,49394.43083,74091.64625,111137.4694,166706.2041,250059.3061,375088.9592,562633.4387,843950.1581,1265925.237,1898887.856,2848331.784,4272497.675,6408746.513,9613119.77,14419679.65,21629519.48,32444279.22,48666418.83,72999628.25
Waste trap - 1¼ inches ( 32mm) Diameter,Each,82,123,184.5,221.4,332.1,498.15,747.225,1120.8375,1681.25625,2521.884375,3782.826563,5674.239844,8511.359766,12767.03965,19150.55947,28725.83921,43088.75881,64633.13822,96949.70733,145424.561,218136.8415,327205.2622,490807.8934,736211.84,1104317.76,1656476.64,2484714.96,3727072.44,5590608.66,8385912.99,12578869.49,18868304.23,28302456.34,42453684.51
Waste trap - 2 inches (50mm) diameter,Each,103,154.5,231.75,278.1,417.15,625.725,938.5875,1407.88125,2111.821875,3167.732813,4751.599219,7127.398828,10691.09824,16036.64736,24054.97104,36082.45657,54123.68485,81185.52728,121778.2909,182667.4364,274001.1546,411001.7318,616502.5978,924753.8966,1387130.845,2080696.267,3121044.401,4681566.602,7022349.903,10533524.85,15800287.28,23700430.92,35550646.38,53325969.57
Waste trap -1½ inches ( 40mm) diameter,Each,89,133.5,200.25,240.3,360.45,540.675,811.0125,1216.51875,1824.778125,2737.167188,4105.750781,6158.626172,9237.939258,13856.90889,20785.36333,31178.045,46767.06749,70150.60124,105225.9019,157838.8528,236758.2792,355137.4188,532706.1282,799059.1922,1198588.788,1797883.183,2696824.774,4045237.161,6067855.741,9101783.612,13652675.42,20479013.13,30718519.69,46077779.53
Wheel Barrow (heavy duty),Each,2801,4201.5,6302.25,7562.7,11344.05,17016.075,25524.1125,38286.16875,57429.25313,86143.87969,129215.8195,193823.7293,290735.5939,436103.3909,654155.0864,981232.6296,1471848.944,2207773.417,3311660.125,4967490.187,7451235.281,11176852.92,16765279.38,25147919.07,37721878.61,56582817.91,84874226.87,127311340.3,190967010.5,286450515.7,429675773.5,644513660.3,966770490.4,1450155736
Wheel Barrow (Standard/light duty),Each,1764,2646,3969,4762.8,7144.2,10716.3,16074.45,24111.675,36167.5125,54251.26875,81376.90313,122065.3547,183098.032,274647.048,411970.5721,617955.8581,926933.7872,1390400.681,2085601.021,3128401.532,4692602.297,7038903.446,10558355.17,15837532.75,23756299.13,35634448.7,53451673.04,80177509.57,120266264.4,180399396.5,270599094.8,405898642.2,608847963.3,913271944.9
Window handle,Each,25,37.5,56.25,67.5,101.25,151.875,227.8125,341.71875,512.578125,768.8671875,1153.300781,1729.951172,2594.926758,3892.390137,5838.585205,8757.877808,13136.81671,19705.22507,29557.8376,44336.7564,66505.1346,99757.7019,149636.5529,224454.8293,336682.2439,505023.3659,757535.0488,1136302.573,1704453.86,2556680.79,3835021.185,5752531.777,8628797.665,12943196.5
Window hinge (pair),Each,22,33,49.5,59.4,89.1,133.65,200.475,300.7125,451.06875,676.603125,1014.904688,1522.357031,2283.535547,3425.30332,5137.95498,7706.932471,11560.39871,17340.59806,26010.89709,39016.34563,58524.51845,87786.77767,131680.1665,197520.2498,296280.3747,444420.562,666630.843,999946.2644,1499919.397,2249879.095,3374818.642,5062227.964,7593341.946,11390012.92
Window peg stay,Each,26,39,58.5,70.2,105.3,157.95,236.925,355.3875,533.08125,799.621875,1199.432813,1799.149219,2698.723828,4048.085742,6072.128613,9108.19292,13662.28938,20493.43407,30740.1511,46110.22666,69165.33999,103748.01,155622.015,233433.0225,350149.5337,525224.3005,787836.4508,1181754.676,1772632.014,2658948.021,3988422.032,5982633.048,8973949.572,13460924.36
Window Putty,kg,31,46.5,69.75,83.7,125.55,188.325,282.4875,423.73125,635.596875,953.3953125,1430.092969,2145.139453,3217.70918,4826.56377,7239.845654,10859.76848,16289.65272,24434.47908,36651.71862,54977.57794,82466.36691,123699.5504,185549.3255,278323.9883,417485.9825,626228.9737,939343.4605,1409015.191,2113522.786,3170284.179,4755426.269,7133139.403,10699709.11,16049563.66
Window slide,Each,33,49.5,74.25,89.1,133.65,200.475,300.7125,451.06875,676.603125,1014.904688,1522.357031,2283.535547,3425.30332,5137.95498,7706.932471,11560.39871,17340.59806,26010.89709,39016.34563,58524.51845,87786.77767,131680.1665,197520.2498,296280.3747,444420.562,666630.843,999946.2644,1499919.397,2249879.095,3374818.642,5062227.964,7593341.946,11390012.92,17085019.38
Wire nails 1 inch,Kg,54,81,121.5,145.8,218.7,328.05,492.075,738.1125,1107.16875,1660.753125,2491.129688,3736.694531,5605.041797,8407.562695,12611.34404,18917.01606,28375.5241,42563.28615,63844.92922,95767.39383,143651.0907,215476.6361,323214.9542,484822.4312,727233.6469,1090850.47,1636275.705,2454413.558,3681620.337,5522430.506,8283645.759,12425468.64,18638202.96,27957304.44
Wire nails 2 inches,Kg,51,76.5,114.75,137.7,206.55,309.825,464.7375,697.10625,1045.659375,1568.489063,2352.733594,3529.100391,5293.650586,7940.475879,11910.71382,17866.07073,26799.10609,40198.65914,60297.98871,90446.98306,135670.4746,203505.7119,305258.5678,457887.8517,686831.7776,1030247.666,1545371.5,2318057.249,3477085.874,5215628.811,7823443.217,11735164.83,17602747.24,26404120.86
Wire nails 3 inches,Kg,51,76.5,114.75,137.7,206.55,309.825,464.7375,697.10625,1045.659375,1568.489063,2352.733594,3529.100391,5293.650586,7940.475879,11910.71382,17866.07073,26799.10609,40198.65914,60297.98871,90446.98306,135670.4746,203505.7119,305258.5678,457887.8517,686831.7776,1030247.666,1545371.5,2318057.249,3477085.874,5215628.811,7823443.217,11735164.83,17602747.24,26404120.86
Wire nails 4 inches,Kg,50,75,112.5,135,202.5,303.75,455.625,683.4375,1025.15625,1537.734375,2306.601563,3459.902344,5189.853516,7784.780273,11677.17041,17515.75562,26273.63342,39410.45013,59115.6752,88673.5128,133010.2692,199515.4038,299273.1057,448909.6586,673364.4878,1010046.732,1515070.098,2272605.146,3408907.72,5113361.58,7670042.369,11505063.55,17257595.33,25886393
Wire nails 5 inches,Kg,51,76.5,114.75,137.7,206.55,309.825,464.7375,697.10625,1045.659375,1568.489063,2352.733594,3529.100391,5293.650586,7940.475879,11910.71382,17866.07073,26799.10609,40198.65914,60297.98871,90446.98306,135670.4746,203505.7119,305258.5678,457887.8517,686831.7776,1030247.666,1545371.5,2318057.249,3477085.874,5215628.811,7823443.217,11735164.83,17602747.24,26404120.86
Wood preservative 5 liters,Each,62,93,139.5,167.4,251.1,376.65,564.975,847.4625,1271.19375,1906.790625,2860.185938,4290.278906,6435.418359,9653.127539,14479.69131,21719.53696,32579.30544,48868.95817,73303.43725,109955.1559,164932.7338,247399.1007,371098.6511,556647.9766,834971.9649,1252457.947,1878686.921,2818030.382,4227045.572,6340568.359,9510852.538,14266278.81,21399418.21,32099127.32
Air Conditioner 9000 BTU Wall Mount Split type,Each,8021,9436,10852,7551,8884,10216,-,,-,6700,7882,9065,9461,11131,12801,-,,-,-,,-,8701,10236,11771,8851,10413,11975,8615,10136,11656,8225,9677,11128,
Air Conditioner 12000 BTU Wall Mount Split type,Each,8841,10402,11962,8173,9615,11057,10323,12145,13967,9365,11017,12670,9891,11636,13382,9648,11350,13053,-,,-,11583,13627,15672,10179,11975,13771,10410,12247,14084,9779,11505,13231,
Air Conditioner 18000 BTU Wall Mount Split type,Each,11678,13739,15800,10572,12438,14303,12197,14349,16502,11873,13968,16064,17927,21091,24255,12665,14900,17135,-,,-,16174,19029,21883,16178,19034,21889,13835,16276,18717,13480,15859,18238,
Air Conditioner 24000 BTU Wall Mount Split type,Each,15919,18728,21537,14980,17624,20267,14407,16950,19492,14512,17073,19633,19305,22712,26119,-,,-,-,,-,17373,20439,23505,16868,19844,22821,-,,-,16114,18957,21801,
Air Conditioner 30000 BTU Wall Mount Split type,Each,-,,-,26346,30995,35644,-,,-,-,,-,28208,33185,38163,-,,-,-,,-,-,,-,-,,-,-,,-,27261,32072,36882,
Air Conditioner 36000 BTU Wall Mount Split type,Each,-,,-,26987,31749,36511,-,,-,27490,32341,37192,29510,34718,39925,-,,-,-,,-,-,,-,-,,-,-,,-,27974,32911,37848,
Air Conditioner 48000 BTU Wall Mount Split type,Each,-,,-,29699,34940,40182,-,,-,-,,-,43677,51385,59092,-,,-,-,,-,-,,-,-,,-,-,,-,36016,42372,48728,
Air Conditioner 12000 BTU Ceiling Cassete,Each,-,,-,-,,-,-,,-,9726,11442,13158,14095,16582,19070,-,,-,-,,-,11994,14110,16227,-,,-,-,,-,11803,13885,15968,
Air Conditioner 18000 BTU Ceiling Cassete,Each,-,,-,16163,19015,21867,21760,25600,29440,13050,15353,17656,14170,16671,19172,-,,-,-,,-,16348,19233,22118,-,,-,-,,-,16045,18876,21707,
Air Conditioner 24000 BTU Ceiling Cassete,Each,-,,-,-,,-,-,,-,19343,22757,26170,20821,24495,28169,-,,-,-,,-,22950,27000,31050,-,,-,-,,-,20986,24690,28393,
Air Conditioner 36000 BTU Ceiling Cassete,Each,-,,-,24926,29325,33724,28305,33300,38295,29323,34498,39672,24051,28296,32540,-,,-,-,,-,-,,-,-,,-,-,,-,26559,31246,35933,
Air Conditioner 48000 BTU Ceiling Cassete,Each,-,,-,-,,-,-,,-,41120,48376,55632,34885,41041,47197,-,,-,-,,-,-,,-,-,,-,-,,-,37874,44558,51241,
Air Conditioner 36000 BTU ceiling cassette,Each,-,,-,-,,-,-,,-,-,,-,45310,53306,61302,-,,-,-,,-,-,,-,-,,-,-,,-,45310,53306,61302,
Angle Grinder - 900 Watts,Each,969,1140,1311,994,1170,1345,-,,-,1102,1296,1490,1388,1633,1877,-,,-,-,,-,1347,1585,1823,1321,1554,1787,969,1140,1311,1142,1344,1546,
Angle Grinder - 1400 Watts,Each,1275,1500,1725,1662,1955,2249,-,,-,2057,2420,2783,1465,1723,1982,-,,-,-,,-,1616,1901,2186,-,,-,1275,1500,1725,1536,1807,2079,
Angle Grinder - 2000 Watts,Each,3022,3555,4088,3156,3712,4269,-,,-,2787,3279,3771,2425,2853,3281,-,,-,2125,2500,2875,3005,3535,4065,2772,3261,3751,-,,-,2734,3216,3698,
Angle Grinder - 3000 Watts,Each,3931,4625,5319,3504,4122,4740,4058,4774,5491,3550,4176,4802,2882,3390,3899,-,,-,-,,-,4040,4752,5465,3358,3950,4543,3022,3555,4088,3518,4138,4759,
Bulb - Energy Saving - (8 Watts),Each,30,35,40,30,35,40,-,,-,31,37,43,-,,-,26,30,35,19,23,26,14,17,19,18,21,24,-,,-,23,27,31,
Bulb - Energy Saving - (11 Watts),Each,36,42,48,31,37,42,47,55,63,35,41,48,50,59,68,26,30,35,28,32,37,20,23,27,30,35,41,-,,-,32,38,44,
Bulb - Energy Saving - (14 Watts),Each,38,45,52,34,40,46,47,55,63,35,42,48,-,,-,26,30,35,28,32,37,21,25,29,35,41,47,30,35,40,32,37,43,
Bulb - Energy Saving - (15 Watts),Each,40,47,54,44,52,60,58,69,79,42,49,56,-,,-,29,34,39,29,34,39,22,26,30,36,42,48,50,58,67,37,44,51,
Bulb - Energy Saving - (18 Watts),Each,52,61,70,47,55,63,-,,-,56,66,75,-,,-,28,32,37,32,38,44,27,32,37,42,49,57,-,,-,39,46,53,
Cable - 0.75mm twin flex cable,Metre,-,,-,11,12,14,11,13,16,14,17,19,-,,-,8,9,10,10,11,13,-,,-,13,15,17,-,,-,11,13,15,
Cable - 1.5mm single cable -100m,Each,649,764,879,675,794,913,741,872,1003,597,702,808,706,830,955,822,967,1112,595,700,805,660,776,893,691,813,935,816,960,1104,691,813,935,
Cable - 2.5mm single cable -100m,Each,999,1175,1352,1125,1323,1522,977,1149,1321,820,965,1110,1143,1344,1546,1114,1310,1507,935,1100,1265,830,976,1123,1059,1246,1433,978,1151,1324,992,1167,1342,
Cable - 1.5mm 2 core cable,Metre,23,27,31,22,26,30,35,41,47,29,34,40,24,28,32,-,,-,-,,-,22,26,30,21,25,28,-,,-,25,29,34,
Cable - 2.5mm 2 core cable,Metre,31,37,42,31,36,42,53,62,72,35,42,48,42,50,57,58,68,78,33,39,45,34,40,46,29,34,39,-,,-,37,44,51,
Cable - 1.5mm 3 core cable,Metre,29,34,40,29,34,39,42,50,57,28,33,38,-,,-,51,59,68,-,,-,28,33,38,28,33,38,-,,-,33,38,44,
Cable - 2.5mm 3 core cable,Metre,42,49,56,48,56,65,53,62,72,34,40,46,65,76,87,58,68,78,33,39,45,40,47,54,36,42,48,-,,-,44,52,60,
Cable - 2.5mm 4 core cable,Metre,51,61,70,61,72,83,53,62,72,41,48,55,71,84,96,93,110,126,55,65,75,84,98,113,43,50,58,-,,-,59,70,80,
Cable - 10mm multi strand cable,Metre,41,48,55,49,58,67,-,,-,38,45,52,-,,-,51,60,69,41,48,56,29,34,40,45,53,61,-,,-,42,49,56,
Cable - 16mm multi-strand cable,Metre,60,71,82,71,83,96,72,85,98,47,55,63,71,83,96,68,80,92,60,71,81,50,59,67,57,67,77,-,,-,61,72,83,
Cable - 4mm multi-strand cable,Metre,18,22,25,17,21,24,26,30,35,25,29,34,-,,-,-,,-,25,29,34,12,14,16,29,34,39,14,16,18,20,23,27,
Cable - 6mm multi-strand cable,Metre,25,29,34,25,30,34,32,37,43,26,31,35,-,,-,-,,-,31,37,42,17,20,23,33,39,45,-,,-,27,31,36,
